simyear,jday,rain_mm,eto_mm
623,135,0,5.383830473609259
623,136,0,8.0130709386197214
623,137,0,7.7833958457350114
623,138,21.100000000000001,3.9615782913867768
623,139,30.100000000000001,3.4417550782888622
623,140,0,4.0357109363192984
623,141,0,3.3425510180052158
623,142,0,5.4639299393589535
623,143,12.199999999999999,5.3000693532622272
623,144,2.1000000000000001,3.6212716018868338
623,145,2.7999999999999998,6.2430697888480822
623,146,0,5.2923907661720522
623,147,0,6.9187734805681282
623,148,0,6.5320216994295883
623,149,0,6.8572783017862458
623,150,0,2.0687918893848405
623,151,3,4.8963898758162827
623,152,4.5999999999999996,4.5563396122965916
623,153,26.399999999999999,4.4149648366463543
623,154,1.2,5.4580764137251059
623,155,14.1,4.9103480548140706
623,156,0,6.9576192202669898
623,157,0,7.7843790302831612
623,158,0.90000000000000002,6.4494846703149467
623,159,2.6000000000000001,4.8340291023843864
623,160,1,6.4999195735880928
623,161,0,5.7533206107437191
623,162,0,7.7266070127202173
623,163,0.80000000000000004,5.169794289550417
623,164,0,4.8968931467723005
623,165,0,6.7218195930681865
623,166,2.5,5.1910860224791548
623,167,1.3,4.9776109476013737
623,168,0,6.7762773462566335
623,169,0,7.8474095972687987
623,170,0,9.356303977696566
623,171,0.90000000000000002,6.5562420349919011
623,172,0,8.3088813319020716
623,173,0,6.9834014612005122
623,174,7.5,4.4526384623384354
623,175,2.6000000000000001,7.4478660539096584
623,176,1.1000000000000001,5.7559428432626945
623,177,0,9.0415739828585568
623,178,0,5.9614643050135347
623,179,5.7999999999999998,6.2099415315329693
623,180,0,5.7872424636481083
623,181,5.5999999999999996,5.2399450638689196
623,182,7.4000000000000004,3.9255423503946894
623,183,12.800000000000001,6.434992143456765
623,184,0,8.6422077373472312
623,185,0,6.3324479265446616
623,186,0,8.6626191885270618
623,187,0,8.9111593399517215
623,188,2.6000000000000001,2.4920070025853747
623,189,17.399999999999999,8.1560709499097843
623,190,15.6,4.9968702347797764
623,191,0,7.1045035918363677
623,192,0,4.7343307119696929
623,193,0,7.7113790464270622
623,194,0,7.1510869498690122
623,195,0,8.6081505366905695
623,196,0,7.1439401355068046
623,197,0,6.0667105774499444
623,198,3.3999999999999999,5.9548447610108308
623,199,0,6.2199230643322601
623,200,0.80000000000000004,5.1495524818962624
623,201,0,7.3081642150449042
623,202,21.899999999999999,3.2635293875058586
623,203,0,8.8167142729507351
623,204,0,8.6373389484236824
623,205,0,8.0673685514810671
623,206,0,7.4158606734061667
623,207,0,7.5357252787966003
623,208,5.9000000000000004,3.7697872303654085
623,209,4.2000000000000002,2.5788540148900614
623,210,0,6.7297944826164144
623,211,0,6.9536478695433583
623,212,0,7.4041804310263091
623,213,0,4.328740284706452
623,214,0,3.5223238020778025
623,215,0,4.8882294485217814
623,216,3.7000000000000002,3.9779063560684365
623,217,0.59999999999999998,4.5052331703747877
623,218,13.699999999999999,5.4238782314001108
623,219,0,6.9270246464871388
623,220,0,7.5648619542923825
623,221,0,6.2465670490631116
623,222,0,7.6674399112354568
623,223,0,6.6282092291048134
623,224,0,7.5809180209988209
623,225,0,6.5691478937414649
623,226,0,7.0579108233518912
623,227,0,6.5274546989225346
623,228,0,6.3219971194097564
623,229,0,7.6381807233475545
623,230,0,6.5985199193528725
623,231,0,5.9225200631885055
623,232,0,5.9835782352506186
623,233,1.1000000000000001,4.8033276408106058
623,234,5.2000000000000002,6.3626821524565482
623,235,6.5,6.57961871032178
623,236,0,3.2716642417029904
623,237,0,5.0395351647376714
623,238,0,7.5371499527612471
623,239,0,5.7145941214802232
623,240,4.0999999999999996,2.2342050302909242
623,241,0,5.9376921829265408
623,242,0,3.3421892615864865
624,121,0,4.1218698614397979
624,122,0,7.5299488944157318
624,123,28.100000000000001,1.1476197061938529
624,124,0,7.6439627570750721
624,125,0,4.8580395234780438
624,126,0,5.6086868246172443
624,127,0.40000000000000002,3.9368690916317823
624,128,0,4.6029130897455515
624,129,2,3.8604434194963759
624,130,4.2000000000000002,3.0704451060518458
624,131,0,7.5285785711601498
624,132,4.9000000000000004,3.141266690583346
624,133,0,5.8239019335197852
624,134,0,4.7113477979946765
624,135,0,5.1430841402428289
624,136,0,7.2632252978276108
624,137,0,7.5025131458276704
624,138,21.699999999999999,5.6590775116886629
624,139,10.4,5.2405279611816331
624,140,4,4.1228845039824451
624,141,0,6.9589926269639655
624,142,0,3.4104420169854306
624,143,0.40000000000000002,3.7917410341428739
624,144,22.100000000000001,4.7471465798438928
624,145,0,5.4528150534520901
624,146,0,8.1321682712142085
624,147,0,5.6165617598004083
624,148,0,5.0915954842270743
624,149,0,6.8752970930451136
624,150,0,8.4171965063837177
624,151,0,6.3658388144601368
624,152,12.199999999999999,2.4489326866895347
624,153,24,4.73100583486295
624,154,17.600000000000001,4.5549967041953039
624,155,0,6.7949028585209001
624,156,2.7999999999999998,8.2030065128066614
624,157,0,8.1344451673707336
624,158,0,5.4129649389412426
624,159,0,7.1888276763170396
624,160,0,5.853436954784768
624,161,2.8999999999999999,5.686470202204247
624,162,0,7.1980378666289093
624,163,0,5.1835933614375058
624,164,0,6.1811558589074131
624,165,0,6.9507199126493671
624,166,0,7.2875999926689108
624,167,0,6.8685251989494081
624,168,0,6.0935475260574794
624,169,0,7.4056652933042511
624,170,0,6.1520423873638483
624,171,0,5.3426540504668489
624,172,0,4.8863496336854837
624,173,0,6.0640175932746905
624,174,0,5.7383128096088338
624,175,0,7.2859735065097597
624,176,0,7.3756322309402815
624,177,0,8.1630971591002428
624,178,0,7.0713362112610039
624,179,0,5.8911210371906106
624,180,0,5.5847303122034599
624,181,0,5.5037952546620463
624,182,0,5.9562167502383696
624,183,0,8.0400142331467475
624,184,0,8.2345682188554541
624,185,0,7.8473882505345518
624,186,0,5.7443008292972397
624,187,0,7.606375648361495
624,188,0,5.8950170417233441
624,189,0,8.5364160161052087
624,190,0,7.6033834412195791
624,191,0,6.8579996889183876
624,192,0,6.8877580695854759
624,193,0,7.65192613278343
624,194,0,6.1648282691673684
624,195,0,7.0796851407010246
624,196,0,6.9820374011755293
624,197,0,5.7540542885423678
624,198,0,7.0198922720014423
624,199,0,7.5433682776477031
624,200,0,8.8793849782662324
624,201,0,5.953482242632254
624,202,0,7.5015143115522438
624,203,0,7.7235220230861863
624,204,0,6.1203082162714626
624,205,0,5.6057380804916974
624,206,0,9.2936340258978181
624,207,0,7.4648482028785885
624,208,0,8.354537621334547
624,209,0,5.1454033871556017
624,210,0,7.4018106323163035
624,211,0,8.2199321894766779
624,212,0,4.8485408466815212
624,213,0,6.4892245969452373
624,214,0,6.2624634560697601
624,215,0,6.1262914574186604
624,216,0,4.8188106498382757
624,217,0,4.9762723947749583
624,218,0,7.3396304989964989
624,219,0,6.3962059127931656
624,220,1.8999999999999999,6.4058624149379959
624,221,0.40000000000000002,3.319844282826768
624,222,0,5.864146881244241
624,223,0,5.7868940653888394
624,224,2.2999999999999998,5.6222910237679438
624,225,0,7.0251737347238832
624,226,0,6.9060920056718365
624,227,0,4.0733672628256032
624,228,0,7.1058713555671282
624,229,0,7.8022977348797298
624,230,0,5.7376297013784798
624,231,0,5.9375888874547709
624,232,12.4,4.1157639739941381
624,233,0,3.0443356190242978
624,234,0,4.2895416568031095
624,235,16.699999999999999,6.5626770739447728
624,236,0,7.8047172062287604
624,237,0,7.159265812295823
624,238,0,6.3155853487618501
624,239,0,4.0263036150671532
624,240,17.100000000000001,3.8422930155410873
624,241,0,5.4900751107377319
624,242,0,6.521336247503144
625,121,0,7.8862303857045077
625,122,0,5.1778581740848502
625,123,0,6.1265577810234912
625,124,42.200000000000003,3.8721704179896084
625,125,20.100000000000001,1.2810080267498762
625,126,1.1000000000000001,3.2026845602191734
625,127,0,5.1052349462388076
625,128,0,4.3336843394287552
625,129,0,3.4708772975019633
625,130,0,6.5931833751880298
625,131,0,6.1215170121709246
625,132,0.59999999999999998,5.2458717727716513
625,133,19.5,6.8313260271297001
625,134,0,5.6631252322738348
625,135,0,4.9838060549736438
625,136,0,4.6642064011672328
625,137,0,4.7491269199152839
625,138,0,7.3157170434394585
625,139,0,4.5276073266420207
625,140,0,5.5027401971759691
625,141,0,6.9892423493325424
625,142,9.6999999999999993,2.8895692759258544
625,143,0,6.8109311758921125
625,144,0,5.4125173907833712
625,145,11,3.9085935657345185
625,146,0,7.0619636491842641
625,147,0,7.2254934760249014
625,148,0,7.3781487986557046
625,149,0.90000000000000002,4.4970491999438833
625,150,0,6.5522908124415995
625,151,0,8.2447331211085135
625,152,0,6.7857051450819936
625,153,0,7.9935424409808471
625,154,0,5.5771142043874216
625,155,0,3.5906138027022836
625,156,0,6.2650746781367932
625,157,0,7.2981291815321443
625,158,0,9.1241921091940164
625,159,0,6.5726447536323436
625,160,0,5.2251591882854953
625,161,12.199999999999999,6.5704331441959951
625,162,1.1000000000000001,8.7244760863395339
625,163,0,6.4251615340904777
625,164,0,6.682253474820131
625,165,10.5,6.9964866147871447
625,166,0,6.6411463036518921
625,167,0,5.2411867773444536
625,168,7.0999999999999996,6.2280469234707878
625,169,0,8.5821695076884126
625,170,12.1,2.6588498270803367
625,171,0,6.5170632855870405
625,172,0,5.6329457458455963
625,173,0,7.5234368558306262
625,174,0,7.725144314993166
625,175,3.7000000000000002,5.9364704860335449
625,176,4.2000000000000002,7.7979086378668185
625,177,0,6.7594157979383107
625,178,0,6.7337879134268972
625,179,5.2000000000000002,4.8945957950178007
625,180,0,6.2297639423352642
625,181,0,7.3045260096520845
625,182,0.90000000000000002,5.7519262697651135
625,183,3.2999999999999998,1.7874636869195784
625,184,0.90000000000000002,5.6562449972322284
625,185,0.69999999999999996,5.1537857867209969
625,186,0,6.082681537595934
625,187,0,6.6843355684190042
625,188,0,7.4883989053588671
625,189,0,7.1625587214745394
625,190,0,6.8110659762729373
625,191,0,7.0979969510260688
625,192,0,8.2764026582295447
625,193,0,7.8197946504033586
625,194,7.5,5.9779119994542684
625,195,0,6.3407899541041406
625,196,0,8.7989713127034825
625,197,0,6.7227738603036453
625,198,0,7.983624078391319
625,199,11.300000000000001,3.3338417697217717
625,200,10.9,5.482465898957174
625,201,0,7.2650908640514844
625,202,0.69999999999999996,7.4968955885326478
625,203,0,7.484751118822297
625,204,0,7.9078252007281122
625,205,0,7.1225803038483466
625,206,0.59999999999999998,3.7670216346251246
625,207,0,7.4969194480628962
625,208,0,5.2391107126480012
625,209,0,7.3805480736008491
625,210,0,7.7793617683419534
625,211,0,6.014997122821347
625,212,0,7.382776767786325
625,213,0,8.0056246263168198
625,214,0,7.402560618015686
625,215,14.300000000000001,3.9511076078975287
625,216,0,8.2068549539147142
625,217,0,7.546383971716188
625,218,0,7.4825782239123164
625,219,0,6.6739012152312593
625,220,0,5.7477462873710392
625,221,0,6.047226626325898
625,222,0,7.3048474475502392
625,223,15.800000000000001,4.1036594143769918
625,224,0,4.6366184934764707
625,225,0,4.8266729658073073
625,226,4.0999999999999996,6.2081434454981217
625,227,0,5.5095399341728912
625,228,2.1000000000000001,4.8945897317333289
625,229,7.5999999999999996,5.9437781488698826
625,230,0,4.2236851366611372
625,231,0,5.7949266181019041
625,232,0,6.3332536755587547
625,233,0.29999999999999999,2.6483873397328588
625,234,0,5.7365177965459795
625,235,0,6.602870525155442
625,236,0,5.6671241067191831
625,237,0,6.2948301232264203
625,238,0,4.105371427171379
625,239,0,5.6668534589573873
625,240,0,3.5352444715609845
625,241,0,6.3689442062664821
625,242,0,4.8003159132574638
626,121,0,5.149854315324716
626,122,8.9000000000000004,3.7620593831513371
626,123,0,4.8430110294205093
626,124,0,6.4407347167710007
626,125,0,7.5587130624139398
626,126,0,6.3876813963350489
626,127,0,6.7454932890792181
626,128,0,6.5622786849388293
626,129,0,5.3506607007909572
626,130,0,5.1651981780536138
626,131,2.1000000000000001,3.6680088103644812
626,132,0,8.2243380699285158
626,133,0,4.427393790487729
626,134,19.899999999999999,1.1203829025811785
626,135,0.69999999999999996,4.7878685223972655
626,136,3.2000000000000002,2.3919877189615315
626,137,0,4.6360647997577678
626,138,9,2.4701016080066664
626,139,3.8999999999999999,3.2740722007263168
626,140,0,3.6588872538057364
626,141,0,3.9696381148387485
626,142,0,8.0631278502533199
626,143,30,3.6134842508943463
626,144,0,5.1867385745102226
626,145,0,3.0796438551554397
626,146,0,5.105859959130461
626,147,0,6.1409325488924882
626,148,0,6.7756261541931355
626,149,0,4.844094535500953
626,150,0,7.2100914671548288
626,151,0,5.1460085006446867
626,152,0,7.1598855207293717
626,153,1.3999999999999999,4.8208051907716483
626,154,11.800000000000001,6.9093521413066092
626,155,0,6.260578068434639
626,156,19.699999999999999,5.8085089714831701
626,157,0,6.5145213991013371
626,158,0,6.5121823880644101
626,159,0,5.3948447485081497
626,160,0,6.5155917676385116
626,161,0,7.5972393140240335
626,162,0,6.3282251778184584
626,163,0,5.2085890339759917
626,164,0,5.5705977818691368
626,165,0,3.5474781784731961
626,166,0,5.2818058222412443
626,167,0,7.0042089023112908
626,168,0,6.3708267699500016
626,169,0,6.3850949594742641
626,170,0,5.455584688372169
626,171,1.3999999999999999,6.1249399795923081
626,172,8.0999999999999996,7.5986147803827269
626,173,3.6000000000000001,5.2749889380304822
626,174,0,7.0876389265554414
626,175,6.7000000000000002,4.4608116239669506
626,176,0,6.446950916189035
626,177,0,6.6930004448776987
626,178,2.5,2.8904766637075578
626,179,3.5,1.4815978723495826
626,180,0,8.1995057457002929
626,181,7.5,6.5500588159391429
626,182,0.59999999999999998,5.5290338049287815
626,183,0.5,5.0833607889905288
626,184,0,6.7052385442760603
626,185,0,8.8338656451667603
626,186,0,5.8342568098386565
626,187,0,7.4457741515839739
626,188,0,6.2108692434599755
626,189,0,6.2194015986943336
626,190,0,8.323176537230168
626,191,0,8.3639198381144872
626,192,0,8.3491500134405783
626,193,0,8.3408668777977759
626,194,0,6.2600562284072279
626,195,0,6.1903191144918921
626,196,0,7.3739720126596939
626,197,0,4.6404216780267351
626,198,0,8.2442896400248937
626,199,0,8.5170557721345883
626,200,0,7.1899704300318295
626,201,0,6.9265972820006922
626,202,0,8.4699932119693031
626,203,0,7.9425644898939103
626,204,2.7999999999999998,6.2933959888598396
626,205,6.7999999999999998,5.946285890367232
626,206,22.899999999999999,5.8095119738332892
626,207,15.1,7.1963036711928385
626,208,0,7.650027478165236
626,209,0,8.0712537126360289
626,210,0,6.2642803774713034
626,211,0,4.6069048039404068
626,212,0,7.8142607462850346
626,213,2,5.1330668989714106
626,214,6.7999999999999998,5.8740968304934418
626,215,7.9000000000000004,4.9298008161088438
626,216,0,6.6806520601125099
626,217,0,6.6156251390007954
626,218,0,7.2368244578076544
626,219,0,5.5597820390511066
626,220,0,6.7558897374646314
626,221,0,7.3005023857275528
626,222,0,6.311311649177779
626,223,0,7.8229507282735611
626,224,5.2999999999999998,5.8910298076293888
626,225,0.40000000000000002,4.7586848316059811
626,226,0,6.8846466984156258
626,227,0.80000000000000004,5.751952111556613
626,228,3.3999999999999999,5.1956395994948918
626,229,0,5.3556568728382477
626,230,0,6.8846683121532273
626,231,0,5.8192542771482261
626,232,0,5.0086837696360202
626,233,0,8.0131078267057188
626,234,0,4.7524254104923864
626,235,0,7.2150159574343125
626,236,0,6.106681125670038
626,237,1.2,6.0450327375746031
626,238,0,4.5533843188115046
626,239,0,2.0656648864705613
626,240,0,6.0833990328423564
626,241,5.0999999999999996,4.8067796518153312
626,242,13.9,5.658130700470104
627,121,0,6.4121774175451822
627,122,0,6.0186981080751085
627,123,0,5.8738750472023327
627,124,0,3.9555634664275336
627,125,0,6.1550912766034092
627,126,9,3.3260218465274765
627,127,4,2.4093353545194525
627,128,2.7000000000000002,1.4357855633412437
627,129,0,5.4179007959748189
627,130,0,6.4088367172855865
627,131,2.3999999999999999,4.2269017001455707
627,132,10.5,7.1407982982781206
627,133,0,7.0540178600962795
627,134,6.2000000000000002,0.75018628233253903
627,135,17.399999999999999,0.8608619613433629
627,136,0.59999999999999998,2.9538746374641676
627,137,0,3.732755036855925
627,138,0,3.5815286616688304
627,139,10.6,2.8602712304092153
627,140,0,5.0487264017653048
627,141,0,5.3770622123554448
627,142,0.59999999999999998,3.2598792180437401
627,143,0,5.4923883969739169
627,144,0,6.6721600831020895
627,145,0,5.7697938514960905
627,146,0,4.8078287243845841
627,147,0,5.5515417848878181
627,148,0,7.1395986570180776
627,149,0,6.4275573453315467
627,150,0,6.6179171249887876
627,151,0,6.268202477813885
627,152,0,5.8846280953609185
627,153,0,5.1415435355491486
627,154,0,7.1483994439216065
627,155,0,3.3775241614060114
627,156,7.5,7.7163529340985981
627,157,6.0999999999999996,4.6619995471653031
627,158,0,4.7093062806136263
627,159,0,7.8124098743527597
627,160,0,10.311846542637575
627,161,0,5.3068678808241234
627,162,0,6.7603683166210811
627,163,0,5.3504425990376765
627,164,0,4.7295266604084665
627,165,6.5,3.3133460998740127
627,166,0,7.353230298797726
627,167,0,5.4156169279820237
627,168,0,5.9801168606659552
627,169,0,5.1624576594174973
627,170,0,5.1852128266054756
627,171,0,7.8850283904903904
627,172,0,7.0884713792872027
627,173,4.5999999999999996,5.8640490568337178
627,174,1.5,7.2087024527645092
627,175,1.1000000000000001,7.4774341497538224
627,176,0,6.5233715607928993
627,177,0,8.4304249233487951
627,178,2.5,6.2955945315266941
627,179,4.2999999999999998,2.8625822745525675
627,180,0.80000000000000004,4.2517115629739735
